Time,avg_error
3.66,0.5080592835019557
3.67,0.503095750579635
3.68,0.4982308884694485
3.69,0.493479744905878
3.7,0.4888576785114674
3.71,0.4843803141600488
3.72,0.4800634900195536
3.73,0.4759231958011472
3.74,0.4719755018847448
3.75,0.46823647917802924
3.76,0.4647221097986207
3.77,0.4614481889456477
3.78,0.45843021864317307
3.79,0.45568329438550353
3.8,0.45322198608073533
3.81,0.4510602150573717
3.82,0.44921112924931095
3.83,0.4476869789836847
3.84,0.4464989960401107
3.85,0.4456572788052272
3.86,0.44517068639291046
3.87,0.4450467445234312
3.88,0.44529156574668405
3.89,0.4459097862574729
3.9,0.44690452109628637
3.91,0.4482773389782017
3.92,0.450028257374825
3.93,0.45215575782446316
3.94,0.4546568208017917
3.95,0.45752697887695243
3.96,0.460760386368275
3.97,0.4643499032688944
3.98,0.46828719092274496
3.99,0.4725628167478619
4.0,0.47716636525311384
4.01,0.4820865526585351
4.0200000000000005,0.48731134259338393
4.03,0.492828060588949
4.04,0.49862350538262307
4.05,0.5046840553828382
4.0600000000000005,0.5109957689902902
4.07,0.5175444778112305
4.08,0.5243158721188851
4.09,0.5312955782089204
4.1,0.5384692275470649
4.11,0.5458225178184485
4.12,0.5533412661578906
4.13,0.5610114549701293
4.14,0.5688192708414739
4.15,0.5767511371038915
4.16,0.5847937406434535
4.17,0.5929340535517876
4.18,0.6011593502063927
4.19,0.609457220337153
4.2,0.617815578596056
4.21,0.626222671098068
4.22,0.634667079346541
4.23,0.6431377218989544
4.24,0.6516238540710935
4.25,0.6601150659222069
4.26,0.6686012787129478
4.2700000000000005,0.6770727399826131
4.28,0.6855200173441152
4.29,0.6939339909867497
4.3,0.7023058444532043
4.3100000000000005,0.7106270517036481
4.32,0.7188893542357826
4.33,0.7270847152296478
4.34,0.7352052395753101
4.3500000000000005,0.7432430906070313
4.36,0.7511905302592313
4.37,0.7590402367485386
4.38,0.7667857840321225
4.39,0.7744217912846258
4.4,0.7819434476216356
4.41,0.7893456868092495
4.42,0.7966225106364188
4.43,0.8037670427697668
4.44,0.8107723507942783
4.45,0.8176321579568768
4.46,0.8243409085149195
4.47,0.8308935042191208
4.48,0.8372850922764188
4.49,0.8435109796092972
4.5,0.849566615388518
4.51,0.8554475947250241
4.5200000000000005,0.8611496657729046
4.53,0.8666687359127111
4.54,0.8720008763518851
4.55,0.877142325235841
4.5600000000000005,0.8820894894958179
4.57,0.8868389456625352
4.58,0.8913874398499873
4.59,0.8957318870862598
4.6000000000000005,0.8998693701444197
4.61,0.9037971380058709
4.62,0.9075126040706333
4.63,0.911013344212273
4.64,0.9142970947596846
4.65,0.9173617504730746
4.66,0.9202053625678588
4.67,0.9228261368275418
4.68,0.9252224318354774
4.69,0.9273927573457633
4.7,0.929335772805394
4.71,0.9310502860332063
4.72,0.9325352520560248
4.73,0.9337897720986292
4.74,0.9348130927213456
4.75,0.9356046050974438
4.76,0.9361638444215017
4.7700000000000005,0.9364904894395383
4.78,0.9365843620918609
4.79,0.9364454272600612
4.8,0.9360737926102445
4.8100000000000005,0.9354697085255008
4.82,0.9346335681215685
4.83,0.9335659073406107
4.84,0.9322674051190719
4.8500000000000005,0.930738883626523
4.86,0.9289813085734082
4.87,0.926995789586443
4.88,0.9247835806513175
4.89,0.9223460806231553
4.9,0.9196848338058944
4.91,0.9168015306025311
4.92,0.9136980082387655
4.93,0.9103762515633005
4.94,0.9068383939285574
4.95,0.9030867181562396
4.96,0.899123657592662
4.97,0.894951797259342
4.98,0.890573875104846
4.99,0.8859927833643952
5.0,0.8812115700342275
5.01,0.8762334404681851
5.0200000000000005,0.8710617591044693
5.03,0.86570005133095
5.04,0.8601520054978148
5.05,0.8544214750866972
5.0600000000000005,0.8485124810458521
5.07,0.8424292143011629
5.08,0.8361760384530067
5.09,0.8297574926691809
5.1000000000000005,0.8231782947841085
5.11,0.8164433446144577
5.12,0.8095577275010932
5.13,0.8025267180868254
5.14,0.7953557843388
5.15,0.7880505918234013
5.16,0.7806170082403826
5.17,0.7730611082211662
5.18,0.7653891783942878
5.19,0.7576077227181996
5.2,0.7497234680785383
5.21,0.741743370142731
5.22,0.7336746194601791
5.23,0.7255246477902377
5.24,0.7173011346333035
5.25,0.7090120139319975
5.26,0.7006654808997308
5.2700000000000005,0.6922699989224543
5.28,0.6838343064662229
5.29,0.6753674239078791
5.3,0.6668786601885379
5.3100000000000005,0.6583776191697862
5.32,0.6498742055497087
5.33,0.6413786301708407
5.34,0.6329014145239011
5.3500000000000005,0.6244533942205458
5.36,0.6160457211748456
5.37,0.6076898641975507
5.38,0.5993976076694747
5.39,0.5911810479216709
5.4,0.5830525869109797
5.41,0.5750249227417958
5.42,0.5671110365498345
5.43,0.5593241752337103
5.44,0.5516778294975948
5.45,0.5441857066562695
5.46,0.5368616976559347
5.47,0.5297198377839221
5.48,0.522774260582014
5.49,0.5160391445454835
5.5,0.5095286522869104
5.51,0.5032568619735651
5.5200000000000005,0.49723769101200166
5.53,0.4914848121537273
5.54,0.48601156243095756
5.55,0.48083084559690936
5.5600000000000005,0.4759550290350244
5.57,0.4713958364060077
5.58,0.467164237607738
5.59,0.46327033791568
5.6000000000000005,0.4597232684323582
5.61,0.4565310801846633
5.62,0.45370064434840046
5.63,0.45123756113320757
5.64,0.4491460798140607
5.65,0.44742903223936137
5.66,0.44608778187818854
5.67,0.4451221900963193
5.68,0.44453060088552093
5.69,0.4443098447346284
5.7,0.4444552617506989
5.71,0.44496074354560644
5.72,0.44581879283036946
5.73,0.4470205991375983
5.74,0.44855612864948774
5.75,0.45041422576595563
5.76,0.4525827238185895
5.7700000000000005,0.4550485622261713
5.78,0.4577979073936528
5.79,0.46081627476808695
5.8,0.46408864966616115
5.8100000000000005,0.4675996047584008
5.82,0.4713334124133524
5.83,0.47527415044909777
5.84,0.4794058001896961
5.8500000000000005,0.4837123360631609
5.86,0.48817780629216406
5.87,0.49278640450881483
5.88,0.49752253236483995
5.89,0.5023708534055038
5.9,0.5073163386298798
5.91,0.5123443042737983
5.92,0.5174404424288107
5.93,0.5225908451554524
5.94,0.5277820227671655
5.95,0.5330009169574481
5.96,0.5382349094221573
5.97,0.5434718265958389
5.98,0.5486999410791495
5.99,0.553907970287474
6.0,0.559085072801049
6.01,0.5642208428466727
6.0200000000000005,0.5693053032916764
6.03,0.5743288974838584
6.04,0.5792824802267702
6.05,0.5841573081390604
6.0600000000000005,0.5889450296095767
6.07,0.5936376745265236
6.08,0.5982276439294987
6.09,0.6027076997070868
6.1000000000000005,0.6070709544400164
6.11,0.6113108614701713
6.12,0.6154212052589096
6.13,0.6193960920837447
6.140000000000001,0.6232299411103381
6.15,0.6269174758665721
6.16,0.6304537161370853
6.17,0.6338339702897069
6.18,0.6370538280396373
6.19,0.6401091536527266
6.2,0.642996079585708
6.21,0.6457110005584851
6.22,0.6482505680516261
6.23,0.65061168522073
6.24,0.6527915022184599
6.25,0.6547874119144641
6.26,0.6565970460032593
6.2700000000000005,0.6582182714902559
6.28,0.6596491875464445
6.29,0.6608881227228134
6.3,0.6619336325162628
6.3100000000000005,0.6627844972796292
6.32,0.6634397204693661
6.33,0.6638985272254824
6.34,0.6641603632794599
6.3500000000000005,0.6642248941870071
6.36,0.6640920048838157
6.37,0.6637617995636879
6.38,0.6632346018797664
6.390000000000001,0.6625109554709545
6.4,0.6615916248169713
6.41,0.660477596426918
6.42,0.6591700803676559
6.43,0.6576705121397599
6.44,0.6559805549102316
6.45,0.6541021021126636
6.46,0.6520372804269523
6.47,0.6497884531521034
6.48,0.6473582239870157
6.49,0.6447494412354303
6.5,0.6419652024523655
6.51,0.6390088595503618
6.5200000000000005,0.6358840243845052
6.53,0.6325945748355969
6.54,0.6291446614106224
6.55,0.6255387143788096
6.5600000000000005,0.6217814514598129
6.57,0.6178778860774865
6.58,0.613833336188062
6.59,0.6096534336848172
6.6000000000000005,0.6053441343716548
6.61,0.6009117284851533
6.62,0.5963628517270689
6.63,0.5917044967465368
6.640000000000001,0.5869440249818273
6.65,0.5820891787344167
6.66,0.5771480933014626
6.67,0.5721293089318842
6.68,0.5670417822809578
6.69,0.5618948968699704
6.7,0.5566984716860743
6.71,0.5514627662424654
6.72,0.5461984789053779
6.73,0.5409167333424182
6.74,0.5356290475017264
6.75,0.5303472853809512
6.76,0.5250836103549208
6.7700000000000005,0.5198504906747274
6.78,0.5146608336937514
6.79,0.5095282955286645
6.8,0.5044676725708411
6.8100000000000005,0.4994950688290223
6.82,0.4946274747408391
6.83,0.4898817460635384
6.84,0.4852735694031274
6.8500000000000005,0.4808171602863884
6.86,0.4765257983776033
6.87,0.4724125533175844
6.88,0.46849060495449346
6.890000000000001,0.46477321744645483
6.9,0.4612737523968067
6.91,0.4580058276534178
6.92,0.45498340421559597
6.93,0.45222062653815365
6.94,0.449731482005777
6.95,0.44752946793647197
6.96,0.44562739324047634
6.97,0.4440373203376838
6.98,0.44277057890290555
6.99,0.4418377758555532
7.0,0.4412487559249539
7.01,0.44101250235374595
7.0200000000000005,0.4411369914764566
7.03,0.44162902501042317
7.04,0.4424940636151696
7.05,0.44373607984907376
7.0600000000000005,0.44535744214821205
7.07,0.4473588360056104
7.08,0.4497392246822773
7.09,0.4524958492144483
7.1000000000000005,0.455624265658273
7.11,0.4591184160488604
7.12,0.46297072831367697
7.13,0.46717223942200875
7.140000000000001,0.47171273548582626
7.15,0.47658090242715334
7.16,0.48176448118414744
7.17,0.48725042215497716
7.18,0.4930250345415811
7.19,0.4990741273121299
7.2,0.5053831395293286
7.21,0.5119372587050821
7.22,0.5187215265920317
7.23,0.5257209323957439
7.24,0.5329204937976598
7.25,0.54030532644541
7.26,0.5478607027252982
7.27,0.5555721007135438
7.28,0.5634252442348514
7.29,0.5714061349575587
7.3,0.5795010774365082
7.31,0.5876966979835396
7.32,0.5959799582041334
7.33,0.6043381639881623
7.34,0.612758970683564
7.35,0.6212303851154242
7.36,0.6297407650407612
7.37,0.6382788165538702
7.38,0.6468335898808195
7.390000000000001,0.6553944739283172
7.4,0.6639511898844077
7.41,0.6724937841095439
7.42,0.6810126205083213
7.43,0.6894983725347423
7.44,0.697942014956825
7.45,0.7063348154873649
7.46,0.7146683263743008
7.47,0.7229343760337795
7.48,0.7311250607996939
7.49,0.739232736853854
7.5,0.747250012390475
7.51,0.7551697400574893
7.52,0.7629850097058513
7.53,0.770689141467188
7.54,0.7782756791705343
7.55,0.7857383841008452
7.56,0.7930712290960303
7.57,0.8002683929750071
7.58,0.8073242552870982
7.59,0.8142333913720705
7.6,0.8209905677206797
7.61,0.8275907376264819
7.62,0.834029037121363
7.63,0.8403007811887938
7.640000000000001,0.846401460250388
7.65,0.8523267369223405
7.66,0.8580724430389316
7.67,0.8636345769401187
7.68,0.8690093010193898
7.69,0.8741929395264785
7.7,0.8791819766173428
7.71,0.883973054641128
7.72,0.8885629726507719
7.73,0.8929486851208647
7.74,0.8971273008534565
7.75,0.9010960820499713
7.76,0.9048524435256409
7.77,0.9083939520417965
7.78,0.9117183257313457
7.79,0.9148234335937437
7.8,0.9177072950375766
7.81,0.9203680794515837
7.82,0.9228041057882963
7.83,0.9250138421481707
7.84,0.9269959053559814
7.85,0.9287490605251126
7.86,0.9302722206089414
7.87,0.9315644459416165
7.88,0.9326249437732069
7.890000000000001,0.9334530678061046
7.9,0.9340483177409913
7.91,0.9344103388414311
7.92,0.934538921526416
7.930000000000001,0.9344340010000083
7.94,0.9340956569267055
7.95,0.9335241131603589
7.96,0.9327197375336039
7.97,0.9316830417137764
7.98,0.9304146811303191
7.99,0.9289154549778492
8.0,0.9271863062982246
8.01,0.9252283221444005
8.02,0.9230427338283479
8.03,0.9206309172550148
8.040000000000001,0.9179943933441793
8.05,0.9151348285420516
8.06,0.912054035424595
8.07,0.9087539733948307
8.08,0.9052367494767394
8.09,0.9015046192088003
8.1,0.8975599876407561
8.11,0.8934054104377556
8.120000000000001,0.8890435950966011
8.13,0.8844774022794907
8.14,0.8797098472712922
8.15,0.8747441015670249
8.16,0.8695834945968666
8.17,0.8642315155966731
8.18,0.8586918156325594
8.19,0.8529682097886855
8.2,0.8470646795279637
8.21,0.840985375235811
8.22,0.83473461895754
8.23,0.8283169073402891
8.24,0.8217369147906293
8.25,0.8149994968590378
8.26,0.8081096938624686
8.27,0.8010727347559121
8.28,0.7938940412634496
8.290000000000001,0.7865792322785564
8.3,0.779134128542338
8.31,0.7715647576070457
8.32,0.7638773590902186
8.33,0.7560783902224949
8.34,0.7481745316890306
8.35,0.7401726937607278
8.36,0.732080022706766
8.370000000000001,0.7239039074743528
8.38,0.7156519866147537
8.39,0.707332155426492
8.4,0.6989525732769942
8.41,0.6905216710524535
8.42,0.6820481586723772
8.43,0.6735410325896473
8.44,0.6650095831789541
8.45,0.6564634018958085
8.46,0.6479123880647498
8.47,0.639366755128858
8.48,0.6308370361628287
8.49,0.6223340884189702
8.5,0.6138690966392701
8.51,0.6054535748277095
8.52,0.5970993661354533
8.53,0.588818640468202
8.540000000000001,0.5806238893809957
8.55,0.5725279177822001
8.56,0.5645438319275122
8.57,0.5566850231485378
8.58,0.5489651467320407
8.59,0.5413980953485342
8.6,0.5339979664264836
8.61,0.5267790228855457
8.620000000000001,0.519755646683429
8.63,0.5129422847011196
8.64,0.5063533865946492
8.65,0.500003334382231
8.66,0.49390636371586816
8.67,0.4880764770074129
8.68,0.48252734883870924
8.69,0.4772722243794485
8.700000000000001,0.4723238118566737
8.71,0.46769417045486067
8.72,0.46339459535992866
8.73,0.4594355019762449
8.74,0.45582631162197473
8.75,0.4525753412236634
8.76,0.4496896996651523
8.77,0.4471751934808669
8.78,0.4450362445060273
8.790000000000001,0.443275821899812
8.8,0.44189539064292244
8.81,0.4408948781881646
8.82,0.4402726604291833
8.83,0.440025567573807
8.84,0.44014890989496624
8.85,0.44063652271743436
8.86,0.44148082941652717
8.870000000000001,0.4426729206863035
8.88,0.44420264790580954
8.89,0.4460587281112256
8.9,0.4482288578800777
8.91,0.45069983335303865
8.92,0.4534576736534415
8.93,0.45648774510184675
8.94,0.45977488384515064
8.950000000000001,0.46330351480625376
8.96,0.46705776518921144
8.97,0.4710215711249269
8.98,0.47517877639468886
8.99,0.47951322250693795
9.0,0.4840088297140866
9.01,0.4886496688321414
9.02,0.49342002396097107
9.03,0.4983044463953355
9.04,0.5032878001665447
9.05,0.5083552997645416
9.06,0.5134925406639684
9.07,0.5186855233201839
9.08,0.5239206713173379
9.09,0.5291848443453657
9.1,0.5344653466611513
9.11,0.5397499316552582
9.12,0.5450268031034717
9.13,0.5502846136349938
9.14,0.5555124608992454
9.15,0.5606998818627217
9.16,0.5658368456179965
9.17,0.570913745039684
9.18,0.5759213875779386
9.19,0.5808509854391887
9.2,0.5856941453666689
9.21,0.5904428581999083
9.22,0.5950894883625917
9.23,0.5996267634020664
9.24,0.6040477636808753
9.25,0.6083459123009332
9.26,0.6125149653239673
9.27,0.6165490023374224
9.28,0.6204424174028216
9.29,0.6241899104133556
9.3,0.6277864788789754
9.31,0.631227410150242
9.32,0.6345082740865173
9.33,0.6376249161695428
9.34,0.6405734510599183
9.35,0.6433502565912455
9.36,0.6459519681946889
9.37,0.6483754737452597
9.38,0.6506179088201371
9.39,0.6526766523588095
9.4,0.6545493227146063
9.41,0.6562337740872629
9.42,0.6577280933264884
9.43,0.6590305970969896
9.44,0.6601398293960792
9.45,0.6610545594157803
9.46,0.6617737797422
9.47,0.6622967048859443
9.48,0.6626227701383319
9.49,0.6627516307492635
9.5,0.6626831614237003
9.51,0.6624174561348278
9.52,0.6619548282531235
9.53,0.6612958109917206
9.54,0.6604411581695407
9.55,0.6593918452948867
9.56,0.6581490709732013
9.57,0.6567142586438416
9.58,0.6550890586517173
9.59,0.6532753506605928
9.6,0.6512752464158039
9.61,0.649091092864868
9.62,0.6467254756451948
9.63,0.644181222948621
9.64,0.6414614097728164
9.65,0.6385693625697899
9.66,0.6355086643015161
9.67,0.6322831599122968
9.68,0.628896962226546
9.69,0.6253544582794401
9.7,0.6216603160858725
9.71,0.6178194918507293
9.72,0.6138372376200487
9.73,0.6097191093684171
9.74,0.6054709755126313
9.75,0.6010990258350183
9.76,0.5966097807917602
9.77,0.5920101011718926
9.78,0.5873071980609482
9.79,0.5825086430494696
9.8,0.5776223786103256
9.81,0.572656728549883
9.82,0.5676204084160194
9.83,0.5625225357208368
9.84,0.5573726398071419
9.85,0.552180671155352
9.86,0.5469570098912742
9.87,0.5417124732151867
9.88,0.536458321429018
9.89,0.5312062621915828
9.9,0.5259684525824058
9.91,0.5207574985036231
9.92,0.5155864508983439
9.93,0.5104687982143529
9.94,0.5054184544967799
9.95,0.5004497424553164
9.96,0.4955773708243949
9.97,0.4908164053227654
9.98,0.48618223252691634
9.99,0.4816905160060836
10.0,0.47735714413048147
10.01,0.47319816906404905
10.02,0.4692297365931737
10.03,0.465468006626566
10.04,0.46192906443057036
10.05,0.4586288229373335
10.06,0.45558291677640095
10.07,0.45280658902536036
10.08,0.4503145720399019
10.09,0.44812096409216956
10.1,0.44623910389847904
10.11,0.4446814454310125
10.12,0.4434594356593651
10.13,0.44258339803358815
10.14,0.4420624245807402
10.15,0.4419042794264093
10.16,0.4421153163631989
10.17,0.44270041276970595
10.18,0.443662921745785
10.19,0.445004643791709
10.2,0.4467258187477607
10.21,0.44882513806099833
10.22,0.4512997767953154
10.23,0.4541454441879122
10.24,0.4573564510148238
10.25,0.46092579158872876
10.26,0.4648452378930136
10.27,0.4691054431660379
10.28,0.4736960521871026
10.29,0.4786058155705827
10.3,0.48382270552966994
10.31,0.48933403080509746
10.32,0.4951265487446639
10.33,0.5011865728446169
10.34,0.5075000744055688
10.35,0.5140527772976937
10.36,0.5208302451608706
10.37,0.5278179606755201
10.38,0.5350013968221201
10.39,0.5423660802956459
10.4,0.5498976474503265
10.41,0.5575818933161674
10.42,0.5654048143483449
10.43,0.5733526456420255
10.44,0.5814118933671207
10.45,0.5895693631493317
10.46,0.597812185044752
10.47,0.606127835625016
10.48,0.6145041575093555
10.49,0.6229293764532957
10.5,0.6313921158413851
10.51,0.6398814081502866
10.52,0.6483867026730195
10.53,0.6568978685418974
10.54,0.6654051918040373
10.55,0.6738993646219806
10.56,0.6823714622559593
10.57,0.6908128962549733
10.58,0.6992153179266991
10.59,0.7075704381072269
